ENSMUSG00000084732.1	0	0	0
ENSMUSG00000107662.1	0	0	0
ENSMUSG00000096000.1	0	0	0
ENSMUSG00000096229.2	0	0	0
ENSMUSG00000096220.1	0	0	0
ENSMUSG00000095483.1	0	0	0
ENSMUSG00000062914.2	0	0	0
ENSMUSG00000107803.1	0	0	0
ENSMUSG00000077280.1	0	0	0
ENSMUSG00000044537.6	0	0	0
ENSMUSG00000049573.2	0	0	0
ENSMUSG00000095138.2	0	0	0
ENSMUSG00000095075.1	0	0	0
ENSMUSG00000107790.1	0	0	0
ENSMUSG00000094347.1	0	0	0
ENSMUSG00000108277.1	0	0	0
ENSMUSG00000095696.2	0	0	0
ENSMUSG00000096497.1	0	0	0
ENSMUSG00000049217.3	0	0	0
ENSMUSG00000108133.1	0	0	0
ENSMUSG00000044025.4	0	0	0
ENSMUSG00000108061.1	0	0	0
ENSMUSG00000047626.3	0	0	0
ENSMUSG00000094496.1	0	0	0
ENSMUSG00000107615.1	0	0	0
ENSMUSG00000044293.4	0	0	0
ENSMUSG00000107555.1	0	0	0
ENSMUSG00000076964.1	0	0	0
ENSMUSG00000052012.4	0	0	0
ENSMUSG00000107400.1	0	0	0
ENSMUSG00000095002.2	0	0	0
ENSMUSG00000094734.1	0	0	0
ENSMUSG00000108114.1	0	0	0
ENSMUSG00000058513.5	0	0	0
ENSMUSG00000093866.2	0	0	0
ENSMUSG00000046041.3	0	0	0
ENSMUSG00000088147.1	0	0	0
ENSMUSG00000095401.1	0	0	0
ENSMUSG00000096858.2	0	0	0
ENSMUSG00000094702.1	0	0	0
ENSMUSG00000071065.4	0	0	0
ENSMUSG00000050478.2	0	0	0
ENSMUSG00000049894.2	0	0	0
ENSMUSG00000050251.3	0	0	0
ENSMUSG00000107670.1	0	0	0
ENSMUSG00000069421.3	0	0	0
ENSMUSG00000063173.1	0	0	0
ENSMUSG00000049052.3	0	0	0
ENSMUSG00000052818.4	0	0	0
ENSMUSG00000059134.1	0	0	0
ENSMUSG00000061961.2	0	0	0
ENSMUSG00000063715.1	0	0	0
ENSMUSG00000107399.1	0	0	0
ENSMUSG00000058071.3	0	0	0
ENSMUSG00000094295.1	0	0	0
ENSMUSG00000095608.1	0	0	0
ENSMUSG00000094632.1	0	0	0
ENSMUSG00000107423.1	0	0	0
ENSMUSG00000048745.2	0	0	0
ENSMUSG00000044897.2	0	0	0
ENSMUSG00000058251.2	0	0	0
ENSMUSG00000108253.1	0	0	0
ENSMUSG00000096747.1	0	0	0
ENSMUSG00000098216.1	0	0	0
ENSMUSG00000095804.1	0	0	0
ENSMUSG00000108134.1	0	0	0
ENSMUSG00000058084.4	0	0	0
ENSMUSG00000059862.3	0	0	0
ENSMUSG00000045559.5	0	0	0
ENSMUSG00000048015.3	0	0	0
ENSMUSG00000034833.9	0	0	0
ENSMUSG00000070601.4	0	0	0
ENSMUSG00000040540.5	2	2	0
ENSMUSG00000092048.2	0	0	0
ENSMUSG00000092162.2	0	0	0
ENSMUSG00000091511.2	0	0	0
ENSMUSG00000096766.1	0	0	0
ENSMUSG00000093816.1	0	0	0
ENSMUSG00000096755.1	4	4	0
ENSMUSG00000082286.10	36	22	14
ENSMUSG00000023764.18	169	86	83
ENSMUSG00000087111.1	0	0	0
ENSMUSG00000081208.1	1	0	1
ENSMUSG00000020457.13	828	403	425
ENSMUSG00000086049.1	0	0	0
ENSMUSG00000082658.1	0	0	0
ENSMUSG00000020454.17	380	204	176
ENSMUSG00000020453.17	99	50	55
ENSMUSG00000053263.3	0	4	2
ENSMUSG00000084941.1	0	0	0
ENSMUSG00000034614.14	7	5	2
ENSMUSG00000020451.17	154	79	75
ENSMUSG00000087055.1	0	0	0
ENSMUSG00000020448.16	265	134	131
ENSMUSG00000034587.8	9	6	4
ENSMUSG00000081059.3	1	1	1
ENSMUSG00000088519.1	0	0	0
ENSMUSG00000034579.17	0	0	0
ENSMUSG00000034570.12	13	7	6
ENSMUSG00000075702.9	258	137	121
ENSMUSG00000020439.17	60	27	34
ENSMUSG00000087291.1	0	1	0
ENSMUSG00000084962.1	0	0	0
ENSMUSG00000084211.1	0	0	0
ENSMUSG00000084310.1	1	1	0
ENSMUSG00000079889.4	0	0	0
ENSMUSG00000056579.17	137	85	56
ENSMUSG00000099081.1	0	0	0
ENSMUSG00000098265.1	0	0	0
ENSMUSG00000098503.1	0	0	0
ENSMUSG00000098948.1	0	0	0
ENSMUSG00000034543.14	297	165	136
ENSMUSG00000088250.1	0	0	0
ENSMUSG00000083015.1	0	0	0
ENSMUSG00000020435.17	0	0	0
ENSMUSG00000088352.1	0	0	0
ENSMUSG00000084077.1	0	0	0
ENSMUSG00000020434.4	0	0	0
ENSMUSG00000047205.12	3	2	1
ENSMUSG00000048807.2	50	26	24
ENSMUSG00000020432.12	714	347	367
ENSMUSG00000034493.1	1	10	13
ENSMUSG00000082816.1	0	0	0
ENSMUSG00000020430.12	701	372	351
ENSMUSG00000049721.14	276	146	130
ENSMUSG00000084170.1	0	0	0
ENSMUSG00000019368.13	91	51	40
ENSMUSG00000054986.13	0	0	0
ENSMUSG00000004748.5	63	28	35
ENSMUSG00000003585.13	753	369	384
ENSMUSG00000082364.1	1	1	0
ENSMUSG00000083838.1	0	0	0
ENSMUSG00000003581.14	76	44	50
ENSMUSG00000093080.1	0	0	0
ENSMUSG00000051427.14	59	39	38
ENSMUSG00000002129.11	219	107	112
ENSMUSG00000034412.13	73	33	40
ENSMUSG00000020424.3	25	10	15
ENSMUSG00000084012.1	0	0	0
ENSMUSG00000058755.3	1	1	0
ENSMUSG00000034394.14	15	5	10
ENSMUSG00000085559.1	0	0	0
ENSMUSG00000085512.1	0	0	0
ENSMUSG00000065627.1	0	0	0
ENSMUSG00000020419.11	9	5	4
ENSMUSG00000034354.17	335	178	157
ENSMUSG00000081974.3	4	4	0
ENSMUSG00000079010.1	0	0	0
ENSMUSG00000056288.11	0	0	0
ENSMUSG00000020412.16	238	129	109
ENSMUSG00000059534.8	4020	1982	2038
ENSMUSG00000009076.10	36	47	41
ENSMUSG00000009075.2	0	26	26
ENSMUSG00000009073.16	149	67	82
ENSMUSG00000034285.15	639	310	329
ENSMUSG00000098296.1	0	0	0
ENSMUSG00000034274.11	199	103	96
ENSMUSG00000084381.1	0	0	0
ENSMUSG00000020396.8	0	0	0
ENSMUSG00000009090.17	621	324	297
ENSMUSG00000104880.1	0	0	0
ENSMUSG00000088634.1	0	0	0
ENSMUSG00000034201.13	244	125	124
ENSMUSG00000034209.4	3	4	4
ENSMUSG00000009079.16	615	326	290
ENSMUSG00000034175.13	277	129	149
ENSMUSG00000034164.17	4	1	3
ENSMUSG00000020393.16	86	44	42
ENSMUSG00000064632.1	0	0	0
ENSMUSG00000041961.14	91	48	43
ENSMUSG00000085232.3	0	0	0
ENSMUSG00000085189.1	7	3	4
ENSMUSG00000020484.18	1942	974	970
ENSMUSG00000020482.4	133	58	77
ENSMUSG00000077304.1	0	0	0
ENSMUSG00000020481.15	0	0	0
ENSMUSG00000081021.1	0	0	0
ENSMUSG00000081691.1	0	0	0
ENSMUSG00000020477.10	674	324	350
ENSMUSG00000049680.17	303	153	156
ENSMUSG00000083844.8	143	77	72
ENSMUSG00000020476.14	340	170	170
ENSMUSG00000020475.3	1	1	0
ENSMUSG00000080904.1	16	0	16
ENSMUSG00000020474.11	48	28	20
ENSMUSG00000020473.13	305	155	150
ENSMUSG00000020471.11	114	55	59
ENSMUSG00000020469.8	0	0	0
ENSMUSG00000041798.15	33	13	20
ENSMUSG00000084819.1	5	3	2
ENSMUSG00000002741.9	467	247	220
ENSMUSG00000057897.14	427	213	214
ENSMUSG00000053838.14	187	94	93
ENSMUSG00000083022.1	42	8	34
ENSMUSG00000083209.1	0	0	0
ENSMUSG00000096923.1	0	0	0
ENSMUSG00000020447.5	0	0	0
ENSMUSG00000081153.1	3	2	1
ENSMUSG00000004393.10	610	291	319
ENSMUSG00000004394.12	725	402	323
ENSMUSG00000077524.1	0	0	0
ENSMUSG00000020456.17	868	408	460
ENSMUSG00000041164.15	400	181	219
ENSMUSG00000098516.1	0	0	0
ENSMUSG00000071866.11	3466	1751	1715
ENSMUSG00000041126.16	905	453	452
ENSMUSG00000079988.2	1	0	1
ENSMUSG00000083693.1	0	0	0
ENSMUSG00000084280.1	1	1	0
ENSMUSG00000094483.2	442	207	237
ENSMUSG00000092885.1	0	0	0
ENSMUSG00000086839.7	7	4	5
ENSMUSG00000020437.12	2	0	2
ENSMUSG00000085156.7	219	115	104
ENSMUSG00000064513.1	0	0	0
ENSMUSG00000088688.1	0	0	0
ENSMUSG00000000378.15	482	248	234
ENSMUSG00000084231.1	0	0	0
ENSMUSG00000041073.10	2	2	0
ENSMUSG00000000384.15	491	247	244
ENSMUSG00000064495.1	0	0	0
ENSMUSG00000065686.1	0	0	0
ENSMUSG00000000381.10	0	0	0
ENSMUSG00000086373.8	1	1	0
ENSMUSG00000041046.7	51	19	32
ENSMUSG00000083075.1	0	0	0
ENSMUSG00000086808.1	0	0	0
ENSMUSG00000080833.1	0	0	0
ENSMUSG00000083819.1	0	0	0
ENSMUSG00000082579.1	2	0	2
ENSMUSG00000082897.1	0	0	0
ENSMUSG00000099102.1	0	0	0
ENSMUSG00000082333.1	0	0	0
ENSMUSG00000020431.5	406	212	194
ENSMUSG00000087512.2	1	0	1
ENSMUSG00000020429.7	78901	40256	38645
ENSMUSG00000020427.11	1642	797	845
ENSMUSG00000087637.1	0	0	0
ENSMUSG00000098853.1	0	0	0
ENSMUSG00000084318.1	0	0	0
ENSMUSG00000089247.1	0	0	0
ENSMUSG00000082459.1	0	0	0
ENSMUSG00000083553.1	1	0	1
ENSMUSG00000020422.13	133	55	78
ENSMUSG00000081539.1	0	0	0
ENSMUSG00000046634.12	0	0	0
ENSMUSG00000082095.1	0	0	0
ENSMUSG00000020413.11	14	9	5
ENSMUSG00000040985.13	0	0	0
ENSMUSG00000040978.4	0	0	0
ENSMUSG00000020407.13	13	5	8
ENSMUSG00000101841.1	0	0	0
ENSMUSG00000004668.14	0	0	0
ENSMUSG00000104137.1	0	0	0
ENSMUSG00000081629.1	1	1	0
ENSMUSG00000082312.1	0	0	0
ENSMUSG00000084045.1	0	0	0
ENSMUSG00000050830.17	0	0	0
ENSMUSG00000088861.1	0	0	0
ENSMUSG00000020193.3	0	0	0
ENSMUSG00000082875.1	0	0	0
ENSMUSG00000064766.1	0	0	0
ENSMUSG00000081325.1	0	0	0
ENSMUSG00000020191.11	0	0	0
ENSMUSG00000087452.1	0	0	0
ENSMUSG00000062511.6	0	0	0
ENSMUSG00000085652.1	0	0	0
ENSMUSG00000018654.17	0	0	0
ENSMUSG00000073145.6	0	0	0
ENSMUSG00000035455.12	6	3	3
ENSMUSG00000020182.16	415	213	202
ENSMUSG00000086391.1	0	0	0
ENSMUSG00000087990.2	0	0	0
ENSMUSG00000020176.17	757	388	369
ENSMUSG00000064802.1	1	0	1
ENSMUSG00000083527.1	0	0	0
ENSMUSG00000020173.17	213	103	110
ENSMUSG00000086584.8	2	1	1
ENSMUSG00000089034.1	0	0	0
ENSMUSG00000088509.1	0	0	0
ENSMUSG00000083859.1	0	0	0
ENSMUSG00000084055.1	0	0	0
ENSMUSG00000085452.1	0	0	0
ENSMUSG00000081631.1	1	0	1
ENSMUSG00000080734.1	0	0	0
ENSMUSG00000085561.1	0	0	0
ENSMUSG00000084135.4	0	0	0
ENSMUSG00000083427.1	0	0	0
ENSMUSG00000082156.1	0	0	0
ENSMUSG00000084183.1	1	1	0
ENSMUSG00000064746.1	0	0	0
ENSMUSG00000089359.1	0	0	0
ENSMUSG00000083292.1	0	0	0
ENSMUSG00000104323.1	0	0	0
ENSMUSG00000082410.1	0	0	0
ENSMUSG00000048834.16	0	0	0
ENSMUSG00000083925.1	0	0	0
ENSMUSG00000078974.10	45	36	9
ENSMUSG00000084347.3	1	0	1
ENSMUSG00000101316.1	0	0	0
ENSMUSG00000081332.1	0	0	0
ENSMUSG00000076337.1	0	0	0
ENSMUSG00000064831.1	0	0	0
ENSMUSG00000020122.16	3204	1631	1573
ENSMUSG00000085091.1	6	5	1
ENSMUSG00000087060.7	1	0	1
ENSMUSG00000044966.4	1	1	0
ENSMUSG00000020120.15	9	1	8
ENSMUSG00000083752.1	0	0	0
ENSMUSG00000044629.5	1	1	0
ENSMUSG00000082099.1	6	3	3
ENSMUSG00000033953.10	307	153	154
ENSMUSG00000078970.5	94	55	43
ENSMUSG00000020116.7	196	91	109
ENSMUSG00000000581.8	218	115	103
ENSMUSG00000082797.3	0	0	0
ENSMUSG00000087833.1	0	0	0
ENSMUSG00000082411.1	0	0	0
ENSMUSG00000016984.7	22	11	11
ENSMUSG00000086468.1	3	2	1
ENSMUSG00000084413.1	2	2	0
ENSMUSG00000085453.1	0	0	0
ENSMUSG00000080826.1	0	0	0
ENSMUSG00000081302.1	1	0	1
ENSMUSG00000102178.1	0	0	0
ENSMUSG00000085675.1	0	0	0
ENSMUSG00000082852.2	0	0	0
ENSMUSG00000081101.1	0	0	0
ENSMUSG00000085806.1	0	0	0
ENSMUSG00000065384.1	0	0	0
ENSMUSG00000099449.1	0	0	0
ENSMUSG00000089390.1	0	0	0
ENSMUSG00000085743.1	1	1	0
ENSMUSG00000020160.18	31	10	21
ENSMUSG00000104184.1	0	0	0
ENSMUSG00000104244.1	0	0	0
ENSMUSG00000103828.1	0	0	0
ENSMUSG00000084085.2	0	0	0
ENSMUSG00000087507.1	0	0	0
ENSMUSG00000086025.1	0	0	0
ENSMUSG00000102585.1	0	0	0
ENSMUSG00000081054.1	1	0	1
ENSMUSG00000082737.3	0	0	0
ENSMUSG00000086911.1	0	0	0
ENSMUSG00000089210.1	1	0	1
ENSMUSG00000082100.1	2	2	0
ENSMUSG00000083601.1	0	0	0
ENSMUSG00000081820.1	0	0	0
ENSMUSG00000045671.17	88	39	49
ENSMUSG00000020152.7	693	316	377
ENSMUSG00000081346.1	0	0	0
ENSMUSG00000085035.1	1	0	1
ENSMUSG00000084442.1	0	0	0
ENSMUSG00000020149.17	1113	547	566
ENSMUSG00000044066.14	85	44	41
ENSMUSG00000083792.1	0	0	0
ENSMUSG00000020142.12	269	127	142
ENSMUSG00000078965.5	0	0	0
ENSMUSG00000083878.3	6	6	0
ENSMUSG00000049800.13	141	65	76
ENSMUSG00000083555.1	0	0	0
ENSMUSG00000049659.15	299	153	146
ENSMUSG00000084252.1	0	0	0
ENSMUSG00000042363.14	35	13	22
ENSMUSG00000086749.1	0	0	0
ENSMUSG00000082157.1	0	0	0
ENSMUSG00000064671.1	0	0	0
ENSMUSG00000096061.1	0	0	0
ENSMUSG00000020134.13	165	85	80
ENSMUSG00000084362.1	0	0	0
ENSMUSG00000088223.1	0	0	0
ENSMUSG00000084259.1	0	0	0
ENSMUSG00000082898.1	0	0	0
ENSMUSG00000020128.15	285	153	132
ENSMUSG00000089155.1	0	0	0
ENSMUSG00000081868.1	0	0	0
ENSMUSG00000084048.1	0	0	0
ENSMUSG00000001891.16	2794	1397	1400
ENSMUSG00000089555.1	0	0	0
ENSMUSG00000087253.1	1	0	4
ENSMUSG00000084412.1	0	0	0
ENSMUSG00000082607.1	0	0	0
ENSMUSG00000082040.1	0	0	0
ENSMUSG00000078962.4	0	0	0
ENSMUSG00000020321.15	1097	555	542
ENSMUSG00000093168.1	0	0	0
ENSMUSG00000020319.9	16	10	6
ENSMUSG00000083761.1	0	0	0
ENSMUSG00000084004.1	0	0	0
ENSMUSG00000082874.4	0	0	0
ENSMUSG00000005917.15	1	1	0
ENSMUSG00000042302.14	132	61	71
ENSMUSG00000083580.1	1	1	0
ENSMUSG00000085856.1	0	0	0
ENSMUSG00000085021.1	0	0	0
ENSMUSG00000049904.7	7	2	5
ENSMUSG00000097173.1	0	0	0
ENSMUSG00000086256.1	1	1	0
ENSMUSG00000083008.1	0	0	0
ENSMUSG00000085979.1	0	0	0
ENSMUSG00000085803.1	0	0	0
ENSMUSG00000084081.3	0	0	0
ENSMUSG00000101716.1	0	0	0
ENSMUSG00000082576.1	2	0	2
ENSMUSG00000098650.1	0	0	0
ENSMUSG00000051650.10	1	2	2
ENSMUSG00000092455.1	0	0	0
ENSMUSG00000077621.1	0	0	0
ENSMUSG00000092626.1	17	8	12
ENSMUSG00000065869.1	0	0	0
ENSMUSG00000051355.18	283	141	162
ENSMUSG00000044068.6	168	89	99
ENSMUSG00000007739.10	1157	598	559
ENSMUSG00000049811.16	11	8	3
ENSMUSG00000088010.1	0	0	0
ENSMUSG00000085665.1	13	6	7
ENSMUSG00000086366.1	0	0	0
ENSMUSG00000088495.1	0	0	0
ENSMUSG00000020290.14	231	113	118
ENSMUSG00000056342.16	288	342	360
ENSMUSG00000065591.1	4	3	1
ENSMUSG00000020288.13	65	259	220
ENSMUSG00000106362.1	0	0	0
ENSMUSG00000086459.2	0	4	1
ENSMUSG00000020286.12	1	1	0
ENSMUSG00000085415.1	2	1	1
ENSMUSG00000042208.15	154	83	71
ENSMUSG00000089103.1	0	0	0
ENSMUSG00000020283.5	315	168	147
ENSMUSG00000020280.12	110	54	56
ENSMUSG00000020275.9	17	9	8
ENSMUSG00000087741.1	0	0	0
ENSMUSG00000020273.13	22	13	10
ENSMUSG00000084769.1	1	1	1
ENSMUSG00000084206.1	0	0	0
ENSMUSG00000104783.1	0	0	0
ENSMUSG00000055010.1	0	0	0
ENSMUSG00000085167.1	0	0	0
ENSMUSG00000000861.15	0	0	0
ENSMUSG00000086612.1	0	0	0
ENSMUSG00000085516.1	0	0	0
ENSMUSG00000086117.1	0	0	0
ENSMUSG00000085579.1	0	0	0
ENSMUSG00000087085.1	0	0	0
ENSMUSG00000086892.1	0	0	0
ENSMUSG00000081767.1	0	0	0
ENSMUSG00000088502.1	0	0	0
ENSMUSG00000080631.1	0	0	0
ENSMUSG00000073103.2	0	0	0
ENSMUSG00000087145.7	0	0	0
ENSMUSG00000033015.16	0	0	0
ENSMUSG00000077669.1	0	0	0
ENSMUSG00000086439.1	0	0	0
ENSMUSG00000032985.15	3	0	3
ENSMUSG00000064761.1	0	0	0
ENSMUSG00000099015.1	0	0	0
ENSMUSG00000065889.1	0	0	0
ENSMUSG00000004018.9	49	75	65
ENSMUSG00000081811.1	0	0	0
ENSMUSG00000064090.14	21	55	57
ENSMUSG00000068314.4	0	0	0
ENSMUSG00000082038.1	0	0	0
ENSMUSG00000069939.8	0	0	0
ENSMUSG00000082294.2	0	0	0
ENSMUSG00000080987.1	0	0	0
ENSMUSG00000083895.1	0	0	0
ENSMUSG00000084588.1	0	0	0
ENSMUSG00000088654.1	0	0	0
ENSMUSG00000088438.1	0	0	0
ENSMUSG00000080735.1	0	0	0
ENSMUSG00000081658.1	0	0	0
ENSMUSG00000082243.1	0	0	0
ENSMUSG00000084064.1	0	0	0
ENSMUSG00000083201.1	0	0	0
ENSMUSG00000032889.6	0	0	0
ENSMUSG00000084905.1	0	0	0
ENSMUSG00000032878.16	37	20	17
ENSMUSG00000084966.1	0	0	0
ENSMUSG00000076318.1	0	0	0
ENSMUSG00000106400.1	0	0	0
ENSMUSG00000085510.1	0	0	0
ENSMUSG00000065539.1	0	0	0
ENSMUSG00000065415.1	0	0	0
ENSMUSG00000020467.15	18	7	11
ENSMUSG00000081695.1	1	0	1
ENSMUSG00000020464.15	115	66	49
ENSMUSG00000086725.1	8	3	8
ENSMUSG00000020463.15	304	164	143
ENSMUSG00000020462.14	207	110	97
ENSMUSG00000083298.1	0	0	0
ENSMUSG00000080517.1	0	0	0
ENSMUSG00000080827.1	0	0	0
ENSMUSG00000082721.1	0	0	0
ENSMUSG00000032740.16	51	25	26
ENSMUSG00000032673.5	135	73	62
ENSMUSG00000085165.1	0	0	0
ENSMUSG00000020459.14	158	84	74
ENSMUSG00000020460.15	9670	5215	4455
ENSMUSG00000020461.10	0	0	0
ENSMUSG00000081575.1	0	0	0
ENSMUSG00000086707.1	0	0	0
ENSMUSG00000085893.1	2	0	2
ENSMUSG00000084850.1	0	0	0
ENSMUSG00000083917.1	0	0	0
ENSMUSG00000020458.16	643	329	315
ENSMUSG00000044072.14	4	1	4
ENSMUSG00000078157.1	0	0	0
ENSMUSG00000080851.1	1	0	1
ENSMUSG00000088135.1	0	0	0
ENSMUSG00000080906.1	0	0	0
ENSMUSG00000020315.18	1071	561	510
ENSMUSG00000101872.1	0	0	0
ENSMUSG00000073073.4	6	1	5
ENSMUSG00000040919.13	0	0	0
ENSMUSG00000060923.5	8	5	3
ENSMUSG00000081712.1	0	0	0
ENSMUSG00000082078.1	0	0	0
ENSMUSG00000081887.1	2	1	1
ENSMUSG00000083655.1	0	0	0
ENSMUSG00000087474.1	0	0	0
ENSMUSG00000083990.1	0	0	0
ENSMUSG00000040850.17	542	266	276
ENSMUSG00000086986.3	0	0	0
ENSMUSG00000043999.6	1	0	1
ENSMUSG00000020305.13	95	55	40
ENSMUSG00000084146.1	0	0	0
ENSMUSG00000020311.17	400	203	197
ENSMUSG00000020309.6	13	7	6
ENSMUSG00000082213.1	0	0	0
ENSMUSG00000082049.1	0	0	0
ENSMUSG00000079890.2	0	0	0
ENSMUSG00000091195.1	0	0	0
ENSMUSG00000020303.2	26	17	9
ENSMUSG00000044502.16	367	197	170
ENSMUSG00000103635.1	0	0	0
ENSMUSG00000085772.7	1	1	0
ENSMUSG00000086335.1	0	0	0
ENSMUSG00000020300.14	83	41	42
ENSMUSG00000020299.6	0	0	0
ENSMUSG00000020297.10	5	3	2
ENSMUSG00000086386.1	0	0	0
ENSMUSG00000081613.1	3	0	3
ENSMUSG00000020279.10	0	0	0
ENSMUSG00000040767.10	95	48	47
ENSMUSG00000020282.18	354	186	168
ENSMUSG00000020289.15	137	230	238
ENSMUSG00000020287.15	53	208	176
ENSMUSG00000055609.8	1	0	1
ENSMUSG00000069919.7	2124	936	1188
ENSMUSG00000073063.3	0	0	0
ENSMUSG00000069917.7	1166	520	646
ENSMUSG00000020295.1	0	0	0
ENSMUSG00000040711.7	103	55	48
ENSMUSG00000044949.4	8	5	3
ENSMUSG00000044056.3	0	0	0
ENSMUSG00000020272.8	7	2	5
ENSMUSG00000020271.17	311	153	158
ENSMUSG00000098054.1	0	0	0
ENSMUSG00000085676.1	0	0	0
ENSMUSG00000020270.9	0	0	0
ENSMUSG00000083303.1	0	0	0
ENSMUSG00000085402.1	0	0	0
ENSMUSG00000081254.1	0	0	0
ENSMUSG00000077836.2	0	0	0
ENSMUSG00000081076.3	7	4	3
ENSMUSG00000087318.1	0	0	0
ENSMUSG00000057967.12	0	0	0
ENSMUSG00000057113.13	2210	1059	1151
ENSMUSG00000099902.1	0	0	0
ENSMUSG00000040610.7	1	0	1
ENSMUSG00000087501.1	0	0	0
ENSMUSG00000040594.19	0	0	0
ENSMUSG00000098456.1	0	0	0
ENSMUSG00000069913.3	0	0	0
ENSMUSG00000083471.1	0	0	0
ENSMUSG00000020159.8	0	0	0
ENSMUSG00000073052.3	0	0	0
ENSMUSG00000053519.15	0	0	0
ENSMUSG00000085240.1	0	0	0
ENSMUSG00000087328.1	0	0	0
ENSMUSG00000020155.2	0	0	0
ENSMUSG00000085684.1	0	0	0
ENSMUSG00000002699.13	6	2	4
ENSMUSG00000086243.1	0	0	0
ENSMUSG00000047861.2	0	0	0
ENSMUSG00000020143.15	3	1	2
ENSMUSG00000087122.1	0	0	0
ENSMUSG00000069911.10	0	0	0
ENSMUSG00000069910.2	6	2	4
ENSMUSG00000077543.1	0	0	0
ENSMUSG00000085090.1	0	0	0
ENSMUSG00000064577.1	0	0	0
ENSMUSG00000056427.10	4	2	2
ENSMUSG00000088125.1	0	0	0
ENSMUSG00000082309.3	0	0	0
ENSMUSG00000086311.1	0	0	0
ENSMUSG00000065583.1	0	0	0
ENSMUSG00000018846.8	140	67	73
ENSMUSG00000065553.1	0	0	0
ENSMUSG00000082688.1	0	0	0
ENSMUSG00000051062.6	0	0	0
ENSMUSG00000018848.4	496	257	239
ENSMUSG00000018849.6	425	205	220
ENSMUSG00000081571.1	0	0	0
ENSMUSG00000049336.16	0	0	0
ENSMUSG00000087245.1	1	1	0
ENSMUSG00000086375.1	0	0	0
ENSMUSG00000065173.1	0	0	0
ENSMUSG00000087388.1	0	0	0
ENSMUSG00000093184.1	0	0	0
ENSMUSG00000082587.1	0	0	0
ENSMUSG00000087296.1	0	0	0
ENSMUSG00000070249.1	0	0	0
ENSMUSG00000083806.1	0	0	0
ENSMUSG00000088603.1	0	0	0
ENSMUSG00000085301.1	0	0	0
ENSMUSG00000082295.1	0	0	0
ENSMUSG00000080749.1	0	0	0
ENSMUSG00000085588.1	0	0	0
ENSMUSG00000081097.1	0	0	0
ENSMUSG00000082390.1	0	0	0
ENSMUSG00000080835.1	0	0	0
ENSMUSG00000082087.4	0	0	0
ENSMUSG00000042032.13	388	197	191
ENSMUSG00000020330.16	21	12	9
ENSMUSG00000020328.10	325	182	143
ENSMUSG00000020326.7	253	101	152
ENSMUSG00000065916.1	0	0	0
ENSMUSG00000084129.1	0	0	0
ENSMUSG00000086475.1	0	0	0
ENSMUSG00000081112.1	0	0	0
ENSMUSG00000058809.8	2	1	1
ENSMUSG00000081847.1	0	0	0
ENSMUSG00000087306.7	0	0	0
ENSMUSG00000084293.1	0	0	0
ENSMUSG00000020436.17	0	0	0
ENSMUSG00000010803.13	0	0	0
ENSMUSG00000020428.13	0	0	0
ENSMUSG00000007653.12	0	0	0
ENSMUSG00000084627.1	0	0	0
ENSMUSG00000055456.1	0	0	0
ENSMUSG00000085951.1	0	0	0
ENSMUSG00000055415.7	0	0	0
ENSMUSG00000085533.1	0	0	0
ENSMUSG00000086170.1	0	0	0
ENSMUSG00000086791.1	0	0	0
ENSMUSG00000065601.1	0	0	0
ENSMUSG00000084889.1	0	0	0
ENSMUSG00000020415.16	154	88	66
ENSMUSG00000020409.10	242	130	112
ENSMUSG00000084307.1	0	0	0
ENSMUSG00000046491.10	8	3	5
ENSMUSG00000044707.7	34	20	14
ENSMUSG00000085239.1	1	0	1
ENSMUSG00000045877.2	37	23	14
ENSMUSG00000020405.4	0	0	0
ENSMUSG00000082614.1	0	0	0
ENSMUSG00000083662.1	0	0	0
ENSMUSG00000044950.7	116	61	55
ENSMUSG00000041278.10	473	251	222
ENSMUSG00000050541.14	42	24	18
ENSMUSG00000087172.1	0	0	0
ENSMUSG00000086738.1	0	0	0
ENSMUSG00000082790.1	2	0	2
ENSMUSG00000004296.14	0	0	0
ENSMUSG00000041231.15	94	51	43
ENSMUSG00000092889.1	0	0	0
ENSMUSG00000082750.1	0	0	0
ENSMUSG00000019189.13	465	244	221
ENSMUSG00000086501.1	0	0	0
ENSMUSG00000102563.1	0	0	0
ENSMUSG00000057098.14	1	1	0
ENSMUSG00000085784.1	0	0	0
ENSMUSG00000084773.1	0	0	0
ENSMUSG00000087089.1	0	0	0
ENSMUSG00000103248.1	0	0	0
ENSMUSG00000104099.1	0	0	0
ENSMUSG00000080981.1	0	0	0
ENSMUSG00000085476.1	0	0	0
ENSMUSG00000077320.1	0	0	0
ENSMUSG00000086686.1	0	0	0
ENSMUSG00000083017.1	0	0	0
ENSMUSG00000081251.1	2	1	1
ENSMUSG00000076031.1	0	0	0
ENSMUSG00000006169.19	822	424	398
ENSMUSG00000044847.13	38	20	18
ENSMUSG00000011254.16	59	37	22
ENSMUSG00000040489.5	0	0	0
ENSMUSG00000082870.1	1	1	0
ENSMUSG00000069899.3	5	2	3
ENSMUSG00000011256.16	2	1	2
ENSMUSG00000098942.1	0	0	0
ENSMUSG00000086998.1	0	0	1
ENSMUSG00000087607.1	0	0	0
ENSMUSG00000020411.2	0	0	0
ENSMUSG00000099331.1	0	0	0
ENSMUSG00000020340.16	1	0	1
ENSMUSG00000048721.2	0	0	0
